"","p_val","avg_logFC","pct.1","pct.2","p_val_adj","cluster","gene"
"Bend41",4.25489820844961e-21,0.703430374191697,0.548,0.212,7.10695647757338e-17,"17","Bend4"
"Sept72",4.63845521412249e-21,0.712894239286143,0.904,0.683,7.7476117441488e-17,"17","Sept7"
"Ptp4a11",5.95455000876063e-21,0.770755520997699,0.942,0.85,9.94588487963287e-17,"17","Ptp4a1"
"Panx11",6.05516212316339e-21,0.628841049747989,0.702,0.333,1.01139372943198e-16,"17","Panx1"
"Cenpq1",6.77873243118847e-21,0.427968776242721,0.385,0.104,1.13225167798141e-16,"17","Cenpq"
"Dpy301",9.63071376479938e-21,0.598055014098312,0.654,0.313,1.60861812013444e-16,"17","Dpy30"
"Rfc5",1.22230837039291e-20,0.512827728775908,0.375,0.103,2.04162167106727e-16,"17","Rfc5"
"Rasl11b1",1.27719123356881e-20,0.458749137028167,0.519,0.178,2.13329251742998e-16,"17","Rasl11b"
"Ccdc342",1.59250544366887e-20,0.593448721358532,0.462,0.152,2.65996184256011e-16,"17","Ccdc34"
"Hist2h2ac1",1.66556368851541e-20,0.499285863230397,0.337,0.084,2.78199102892729e-16,"17","Hist2h2ac"
"Il2rb3",1.97682571758549e-20,0.538107132126871,0.962,0.79,3.30189199608304e-16,"17","Il2rb"
"Mpzl11",2.13905107355293e-20,0.593786756042179,0.394,0.116,3.57285700815546e-16,"17","Mpzl1"
"Bzw11",2.19731715406605e-20,0.592460099498648,0.952,0.809,3.67017884243652e-16,"17","Bzw1"
"Pkmyt11",2.53394485958015e-20,0.376925280263895,0.298,0.067,4.23244809895672e-16,"17","Pkmyt1"
"Fignl11",2.81111798399095e-20,0.278203614425194,0.192,0.029,4.69541036866008e-16,"17","Fignl1"
"Prox21",3.41269026169282e-20,0.452036483068535,0.385,0.108,5.70021654410552e-16,"17","Prox2"
"Pold21",3.69765104610495e-20,0.436838258114984,0.375,0.103,6.17618654230909e-16,"17","Pold2"
"Cbx51",4.52437470924126e-20,0.423897773163752,0.423,0.128,7.55706307684567e-16,"17","Cbx5"
"Cmc22",5.82202123974517e-20,0.571474579945863,0.548,0.22,9.72452207674635e-16,"17","Cmc2"
"4930579G24Rik",5.96140560979856e-20,0.439940053159016,0.288,0.064,9.95733579004653e-16,"17","4930579G24Rik"
"Scp22",6.58224215242549e-20,0.653000400889868,0.952,0.761,1.09943190671963e-15,"17","Scp2"
"Ska2",8.82356262338422e-20,0.275994591027573,0.192,0.029,1.47379966498387e-15,"17","Ska2"
"Plscr12",9.00761137728193e-20,0.655642914178172,0.712,0.369,1.5045413283474e-15,"17","Plscr1"
"Diaph31",1.00312507545766e-19,0.363717153454187,0.288,0.064,1.67551981353693e-15,"17","Diaph3"
"Gem2",1.09615646879206e-19,0.772165945896133,0.952,0.679,1.83091014982338e-15,"17","Gem"
"Rbl1",1.24161003681919e-19,0.315950626632247,0.279,0.06,2.0738612444991e-15,"17","Rbl1"
"Dnmt12",1.41329895429739e-19,0.466340370861517,0.481,0.165,2.36063324336293e-15,"17","Dnmt1"
"Serbp11",1.7794062741605e-19,0.493496361734074,0.981,0.88,2.97214229973029e-15,"17","Serbp1"
"Fam43a1",1.91360294472571e-19,0.477141233558739,0.404,0.121,3.19629099857536e-15,"17","Fam43a"
"Oaz1",1.98822848209274e-19,0.348035504873226,1,0.996,3.3209380336395e-15,"17","Oaz1"
"H2afx2",2.27868037406442e-19,0.708566846894473,0.587,0.262,3.8060798287998e-15,"17","H2afx"
"Reep41",2.49944190562155e-19,0.588343033994359,0.577,0.235,4.17481781495967e-15,"17","Reep4"
"Hdgf2",2.61922833085951e-19,0.665371458695227,0.904,0.634,4.37489708103464e-15,"17","Hdgf"
"Cenpe2",2.82126773706767e-19,0.431606354101993,0.24,0.047,4.71236350122412e-15,"17","Cenpe"
"Nudt41",2.87295747955906e-19,0.706982549350778,0.885,0.609,4.7987008781075e-15,"17","Nudt4"
"Mybl2",2.97332798831335e-19,0.278267764283301,0.192,0.031,4.96634973887978e-15,"17","Mybl2"
"Ldlrad42",3.06229030575607e-19,0.70449522274958,0.615,0.274,5.11494349770436e-15,"17","Ldlrad4"
"Dtymk2",3.17072350701533e-19,0.644796423561018,0.577,0.252,5.29605947376771e-15,"17","Dtymk"
"Psmc3ip",3.75068325438667e-19,0.272838056826791,0.231,0.044,6.26476623980205e-15,"17","Psmc3ip"
"Alyref2",4.24286592725345e-19,0.582644100026945,0.788,0.492,7.08685895829144e-15,"17","Alyref"
"Cops41",5.25888535038661e-19,0.59483723085789,0.74,0.407,8.78391620075075e-15,"17","Cops4"
"Usp361",7.00972053335023e-19,0.634423371309542,0.673,0.334,1.17083362068549e-14,"17","Usp36"
"Lrrc16a1",7.30480674629764e-19,0.462503766540511,0.5,0.183,1.22012187083409e-14,"17","Lrrc16a"
"Hnrnpa31",7.37274701961714e-19,0.595494831718518,0.981,0.816,1.23146993468665e-14,"17","Hnrnpa3"
"Itm2c3",7.56072960561654e-19,0.585902016695508,0.923,0.718,1.26286866602613e-14,"17","Itm2c"
"Tmem237",8.08887555418653e-19,0.335045744606823,0.317,0.078,1.35108488381578e-14,"17","Tmem237"
"Sgol11",1.13109691657579e-18,0.295992205868902,0.192,0.032,1.88927117975655e-14,"17","Sgol1"
"Tubb4b3",1.13456958154005e-18,0.72175763467679,0.837,0.611,1.89507157204634e-14,"17","Tubb4b"
"Wbp52",1.63314428272549e-18,0.586163055368469,0.856,0.559,2.72784089543639e-14,"17","Wbp5"
"Rrm12",1.84897127767963e-18,0.588394662488768,0.587,0.257,3.08833672510828e-14,"17","Rrm1"
"Nrarp2",1.89062794634845e-18,0.381501564600909,0.423,0.131,3.15791585878582e-14,"17","Nrarp"
"Ywhaq3",2.32824263702169e-18,0.537069392376461,0.952,0.761,3.88886367661733e-14,"17","Ywhaq"
"Jmy1",2.3640670323157e-18,0.635700965528747,0.779,0.411,3.94870116407691e-14,"17","Jmy"
"Stk32c1",2.42638515458423e-18,0.514186083343138,0.404,0.126,4.05279112370204e-14,"17","Stk32c"
"H2afy3",2.76439086930843e-18,0.557359267407427,0.894,0.624,4.61736206900588e-14,"17","H2afy"
"Esco21",3.04491691528888e-18,0.260885336572655,0.183,0.029,5.08592472360701e-14,"17","Esco2"
"Hirip3",3.17621736853031e-18,0.375170326181752,0.356,0.101,5.30523587065618e-14,"17","Hirip3"
"Cntln",3.4807754933072e-18,0.371592536543847,0.288,0.069,5.81393930647101e-14,"17","Cntln"
"Snrpg1",4.02725717170785e-18,0.532348051312315,0.981,0.896,6.72672765390363e-14,"17","Snrpg"
"Mest1",4.89494492768635e-18,0.968229404461918,0.788,0.511,8.1760265127145e-14,"17","Mest"
"Vgll44",7.76043298408669e-18,0.580183341154678,0.933,0.695,1.296225121332e-13,"17","Vgll4"
"Lrmp1",8.60429691831138e-18,0.558232229487722,0.577,0.248,1.43717571426555e-13,"17","Lrmp"
"Sult2b12",8.9935836774895e-18,0.563470237758889,0.683,0.323,1.50219828165107e-13,"17","Sult2b1"
"Mcm21",9.16907684628694e-18,0.433332444850412,0.337,0.092,1.53151090563531e-13,"17","Mcm2"
"Fos3",9.41135720464636e-18,0.583412351529154,0.952,0.798,1.57197899389208e-13,"17","Fos"
"Rpn11",1.13464415799684e-17,0.617063664230801,0.75,0.452,1.89519613710212e-13,"17","Rpn1"
"Cdk42",1.3650266223006e-17,0.604925632418866,0.654,0.342,2.2800039672287e-13,"17","Cdk4"
"Cnbp1",1.3882753119893e-17,0.430240494181191,0.99,0.938,2.31883625361572e-13,"17","Cnbp"
"Cbfb1",1.47639172782675e-17,0.594299379142247,0.779,0.49,2.46601710298902e-13,"17","Cbfb"
"Tmem107",1.71947371635287e-17,0.307450799424633,0.25,0.055,2.87203694842419e-13,"17","Tmem107"
"Tmem1091",1.94557229570875e-17,0.55113384637518,0.635,0.309,3.24968940552232e-13,"17","Tmem109"
"Lsm22",2.05324208385156e-17,0.599612365112983,0.577,0.264,3.42953025265726e-13,"17","Lsm2"
"Ncam1",2.11353471935685e-17,0.263543467065698,0.192,0.033,3.53023704174174e-13,"17","Ncam1"
"Uchl51",2.46944160704532e-17,0.551467101606966,0.644,0.324,4.12470831624779e-13,"17","Uchl5"
"Swap702",2.54875704602174e-17,0.559722097995901,0.683,0.357,4.25718889397012e-13,"17","Swap70"
"Dad12",2.84564729957877e-17,0.492210638322539,0.952,0.825,4.75308468448642e-13,"17","Dad1"
"Depdc1a",2.9792292738608e-17,0.25999012266726,0.154,0.022,4.9762066561297e-13,"17","Depdc1a"
"Arhgap11a1",3.14553299946158e-17,0.3310892811429,0.288,0.073,5.25398376900067e-13,"17","Arhgap11a"
"Prim11",4.20678696678543e-17,0.441155981278785,0.337,0.096,7.0265962706217e-13,"17","Prim1"
"Gm102822",4.99629917168051e-17,0.403774321452377,0.356,0.107,8.34531850645796e-13,"17","Gm10282"
"Adgrl21",5.08227907576814e-17,0.514735517045633,0.538,0.228,8.48893074025552e-13,"17","Adgrl2"
"Erh1",5.96074899202261e-17,0.560692557678445,0.923,0.726,9.95623904137537e-13,"17","Erh"
"Ranbp12",6.03190324305312e-17,0.64539265188268,0.865,0.678,1.00750879868716e-12,"17","Ranbp1"
"BC029214",7.56508106391475e-17,0.435330080520542,0.548,0.228,1.26359549010568e-12,"17","BC029214"
"Sep151",7.63862889913948e-17,0.520468254167966,0.952,0.773,1.27588018502327e-12,"17","Sep15"
"Brip1os",8.01859823840003e-17,0.301788541676411,0.327,0.089,1.33934646375996e-12,"17","Brip1os"
"Tmx1",8.16588311618207e-17,0.547876025704801,0.644,0.334,1.36394745689589e-12,"17","Tmx1"
"Ube2j11",8.38095647922869e-17,0.568050817325795,0.885,0.616,1.39987116072557e-12,"17","Ube2j1"
"Usp21",9.49863540333318e-17,0.482101706070814,0.433,0.152,1.58655707141874e-12,"17","Usp2"
"Unc5b1",1.08188056720084e-16,0.479695319874833,0.577,0.248,1.80706511139556e-12,"17","Unc5b"
"Crem2",1.2995885003565e-16,0.605044505347726,0.99,0.951,2.17070267214545e-12,"17","Crem"
"Klrd13",1.41821730190863e-16,0.498127306526626,0.788,0.422,2.36884835937798e-12,"17","Klrd1"
"Mta3",2.22738078913114e-16,0.693249611304751,0.519,0.231,3.72039413208575e-12,"17","Mta3"
"Foxm1",2.34563470101591e-16,0.266884447408631,0.173,0.029,3.91791364110687e-12,"17","Foxm1"
"Fbxo341",3.10574845551819e-16,0.60239099962456,0.606,0.297,5.18753164525203e-12,"17","Fbxo34"
"Hdgfrp3",3.27872930327678e-16,0.401332065095922,0.375,0.123,5.47646155526321e-12,"17","Hdgfrp3"
"Mettl9",3.56049174570027e-16,0.539002516944376,0.577,0.271,5.94708936284317e-12,"17","Mettl9"
"Prdx11",3.99903317601234e-16,0.366945658263871,0.99,0.905,6.67958511389341e-12,"17","Prdx1"
"Ezh22",4.20857316890936e-16,0.530809251714664,0.538,0.232,7.02957976402931e-12,"17","Ezh2"
"Slc16a101",4.24471158767134e-16,0.589479453510104,0.606,0.299,7.08994176488744e-12,"17","Slc16a10"
"Hist1h4d1",4.64254735674238e-16,0.400427763909531,0.317,0.09,7.7544468499668e-12,"17","Hist1h4d"
"Nudc1",6.21991292054646e-16,0.624445548179259,0.721,0.457,1.03891205511888e-11,"17","Nudc"
"Pltp4",7.6431528301664e-16,0.468782344788338,0.644,0.311,1.27663581722269e-11,"17","Pltp"
"Adora31",8.52616512134303e-16,0.401651502213441,0.385,0.126,1.42412536021793e-11,"17","Adora3"
"Sac3d11",9.41672727839796e-16,0.522405976634778,0.51,0.222,1.57287595731081e-11,"17","Sac3d1"
"Cant11",9.75253426614688e-16,0.61931533597483,0.577,0.279,1.62896579847451e-11,"17","Cant1"
"Hmgb31",1.0531411273399e-15,0.462142102434619,0.413,0.144,1.75906162499583e-11,"17","Hmgb3"
"Anxa112",1.09373398297746e-15,0.543296964058343,0.808,0.605,1.82686387176725e-11,"17","Anxa11"
"Cntrob1",1.10371257959696e-15,0.497745752493644,0.51,0.213,1.84353112170081e-11,"17","Cntrob"
"Ptpn5",1.12386827035205e-15,0.338047468922573,0.288,0.076,1.87719717196903e-11,"17","Ptpn5"
"Traf41",1.13235112533669e-15,0.595537029485425,0.712,0.401,1.89136608464987e-11,"17","Traf4"
"Ska11",1.13477126759687e-15,0.257795277688682,0.173,0.03,1.89540844826705e-11,"17","Ska1"
"Wbscr161",1.15496621333314e-15,0.501998157647525,0.538,0.236,1.92914006613034e-11,"17","Wbscr16"
"Hk25",1.59848499502305e-15,0.551012799071071,0.827,0.497,2.669949487187e-11,"17","Hk2"
"Wwc11",1.7055618901741e-15,0.705354670809163,0.519,0.234,2.84880002515780e-11,"17","Wwc1"
"Cfap201",1.79147773379269e-15,0.472363940595483,0.587,0.28,2.99230525875394e-11,"17","Cfap20"
"Cenph",1.95952483195021e-15,0.289043610089875,0.163,0.028,3.27299432680644e-11,"17","Cenph"
"Prelid22",2.46976415476072e-15,0.478431691481069,0.452,0.176,4.12524706769682e-11,"17","Prelid2"
"Ccne11",2.70641531084005e-15,0.290362628277083,0.212,0.045,4.52052549369613e-11,"17","Ccne1"
"Ybx12",2.7360800342482e-15,0.387207560413253,0.971,0.95,4.57007448120477e-11,"17","Ybx1"
"Dctpp13",2.74293921757549e-15,0.629150851122833,0.596,0.321,4.58153137511633e-11,"17","Dctpp1"
"Gpr341",2.86511512003537e-15,0.440324793255366,0.385,0.129,4.78560178499508e-11,"17","Gpr34"
"Ptms4",3.07438292257314e-15,0.52991530346544,0.923,0.717,5.13514179557392e-11,"17","Ptms"
"Dnaja12",3.12391185630855e-15,0.414936549844913,0.981,0.895,5.21786997359217e-11,"17","Dnaja1"
"Arhgap251",4.0768764134481e-15,0.488522117707239,0.51,0.216,6.80960667338237e-11,"17","Arhgap25"
"Zbtb381",4.19856222871752e-15,0.458757721582332,0.442,0.168,7.01285849062687e-11,"17","Zbtb38"
"Mchr11",4.26765205741662e-15,0.309299502437324,0.212,0.045,7.12825923150298e-11,"17","Mchr1"
"Anapc52",4.33216094658862e-15,0.494486434704476,0.74,0.441,7.23600842908698e-11,"17","Anapc5"
"Slc25a31",4.4332604869866e-15,0.480719741450026,0.971,0.952,7.40487499141371e-11,"17","Slc25a3"
"Smim32",4.51224077222571e-15,0.543147928640994,0.817,0.527,7.53679576184860e-11,"17","Smim3"
"St3gal62",5.27614861971909e-15,0.424857045147351,0.587,0.263,8.8127510395168e-11,"17","St3gal6"
"Themis",5.52023205803664e-15,0.33194074344452,0.26,0.065,9.2204436065386e-11,"17","Themis"
"Cyb5611",5.86514475664437e-15,0.45128063545711,0.337,0.109,9.79655128702309e-11,"17","Cyb561"
"Bex21",7.83371891676064e-15,0.339948252325308,0.298,0.083,1.30846607066653e-10,"17","Bex2"
"Hnrnpk",7.85041561720195e-15,0.424683158639157,0.981,0.883,1.31125492054124e-10,"17","Hnrnpk"
"Saraf6",8.53405371566733e-15,0.442785833339231,0.971,0.842,1.42544299212791e-10,"17","Saraf"
"P4ha21",9.76625336773854e-15,0.332196148070155,0.288,0.08,1.63125730001337e-10,"17","P4ha2"
"Mfsd10",1.0273958426042e-14,0.451683841001553,0.529,0.243,1.7160592759018e-10,"17","Mfsd10"
"Pop41",1.12560109877938e-14,0.611289427745833,0.615,0.322,1.8800915152912e-10,"17","Pop4"
"Fkbp22",1.62695145071218e-14,0.527974067892228,0.731,0.45,2.71749700812456e-10,"17","Fkbp2"
"Rnf1572",1.64972381481693e-14,0.539531088334059,0.683,0.372,2.75553368788871e-10,"17","Rnf157"
"Smc62",1.76488872787632e-14,0.659834720903058,0.712,0.468,2.94789364217182e-10,"17","Smc6"
"H3f3a3",2.07262159511855e-14,0.339252367600316,1,0.98,3.46189985032652e-10,"17","H3f3a"
"Rassf11",2.46705672052029e-14,0.568317757381759,0.788,0.553,4.12072484028505e-10,"17","Rassf1"
"Ppp1cc6",2.80969901311282e-14,0.373437338470171,0.971,0.83,4.69304026160234e-10,"17","Ppp1cc"
"Rbbp71",3.1179353156688e-14,0.497362433593305,0.683,0.386,5.2078873577616e-10,"17","Rbbp7"
"Srsf111",3.125072117201e-14,0.410035769929207,0.913,0.675,5.21980795736084e-10,"17","Srsf11"
"Ncl3",3.45240173988682e-14,0.387968195081809,0.971,0.857,5.76654662613296e-10,"17","Ncl"
"Srpk22",3.53936676391936e-14,0.556306387416751,0.654,0.356,5.91180430577451e-10,"17","Srpk2"
"Tuba4a2",4.05220963019539e-14,0.514736886111468,0.779,0.504,6.76840574531536e-10,"17","Tuba4a"
"Serp21",4.0683717690877e-14,0.335787011060966,0.298,0.089,6.79540136590718e-10,"17","Serp2"
"Bag21",4.9433015397354e-14,0.333971718888962,0.269,0.073,8.25679656182003e-10,"17","Bag2"
"Klf131",5.06796013165359e-14,0.695527123450161,0.827,0.642,8.46501380790098e-10,"17","Klf13"
"Baiap21",5.10995891478548e-14,0.569309963048279,0.702,0.423,8.53516437536619e-10,"17","Baiap2"
"Ssrp12",5.38592258823071e-14,0.502072699515408,0.635,0.351,8.99610649912176e-10,"17","Ssrp1"
"Srsf1",5.52607127782259e-14,0.477829737943666,0.692,0.396,9.23019685534706e-10,"17","Srsf1"
"C330027C09Rik",7.55019681291438e-14,0.317934233661315,0.192,0.042,1.26110937366109e-09,"17","C330027C09Rik"
"Rfc41",8.44407336692714e-14,0.320408279492224,0.279,0.08,1.41041357447784e-09,"17","Rfc4"
"Acpp2",9.04755824297909e-14,0.508681573460265,0.529,0.245,1.5112136533248e-09,"17","Acpp"
"Sowahd1",1.04602835184001e-13,0.395572738896215,0.231,0.058,1.74718115607836e-09,"17","Sowahd"
"Snx291",1.09056293365288e-13,0.387488041248875,0.394,0.146,1.8215672680804e-09,"17","Snx29"
"Adgrg11",1.16999956037469e-13,0.432411173707592,0.404,0.157,1.95425026569385e-09,"17","Adgrg1"
"Cep551",1.26015751609546e-13,0.292963337556451,0.163,0.031,2.10484109913424e-09,"17","Cep55"
"Maz1",1.2613501193031e-13,0.434896394108046,0.519,0.241,2.10683310427197e-09,"17","Maz"
"Crbn3",1.30564431672063e-13,0.481175307057599,0.654,0.343,2.18081770221846e-09,"17","Crbn"
"Rnf1871",1.43350059191208e-13,0.481420322813276,0.779,0.511,2.39437603867075e-09,"17","Rnf187"
"Hdac1",1.58992278883497e-13,0.518372746515091,0.683,0.42,2.65564803419105e-09,"17","Hdac1"
"Foxo11",1.8515604987641e-13,0.569947134382696,0.788,0.528,3.09266150108567e-09,"17","Foxo1"
"Uhrf11",1.8996449238167e-13,0.365605308255872,0.298,0.092,3.17297691625103e-09,"17","Uhrf1"
"Ppa11",2.28398661150455e-13,0.677930874161317,0.644,0.377,3.81494283719605e-09,"17","Ppa1"
"Ramp33",3.10057704988532e-13,0.414549715199762,0.942,0.797,5.17889384642346e-09,"17","Ramp3"
"Nap1l51",3.1247579946701e-13,0.758915377717031,0.442,0.191,5.21928327849747e-09,"17","Nap1l5"
"Smc1a1",3.32559497682153e-13,0.504924771360908,0.577,0.304,5.55474128978501e-09,"17","Smc1a"
"Tra2b",3.64335008335056e-13,0.408103939997642,0.962,0.779,6.08548764422044e-09,"17","Tra2b"
"Ace1",3.67130211927156e-13,0.314290462918302,0.308,0.098,6.13217592981928e-09,"17","Ace"
"Cisd1",3.75866669272582e-13,0.447592810459239,0.519,0.252,6.27810097685994e-09,"17","Cisd1"
"Gch11",3.76665582841474e-13,0.499320494365352,0.837,0.621,6.29144523020113e-09,"17","Gch1"
"C1qtnf61",4.71757686172917e-13,0.401801167878046,0.413,0.164,7.87976863214624e-09,"17","C1qtnf6"
"Ncald1",5.99441927407031e-13,0.418330454852973,0.308,0.101,1.00124785134796e-08,"17","Ncald"
"Myo1e1",6.27548383631488e-13,0.471364907248923,0.721,0.42,1.04819406517968e-08,"17","Myo1e"
"Cep57",7.23868688218603e-13,0.434017034450782,0.462,0.202,1.20907786993153e-08,"17","Cep57"
"Lsm52",7.37283632595647e-13,0.504393215536076,0.827,0.594,1.23148485152451e-08,"17","Lsm5"
"Ctcf1",8.50924343460984e-13,0.459248950454047,0.635,0.359,1.42129893088288e-08,"17","Ctcf"
"Sit12",8.62515094477719e-13,0.378985016261924,0.346,0.119,1.44065896230613e-08,"17","Sit1"
"Hmmr1",1.07230444952846e-12,0.302468053114099,0.163,0.033,1.79107012204739e-08,"17","Hmmr"
"Mrpl51",1.07325045295348e-12,0.514515804492037,0.635,0.381,1.79265023156819e-08,"17","Mrpl51"
"Med101",1.07354561599267e-12,0.444933115570291,0.75,0.482,1.79314324239255e-08,"17","Med10"
"Emd2",1.12376049384632e-12,0.606316438016994,0.865,0.73,1.87701715287151e-08,"17","Emd"
"Dkkl1",1.13800070845411e-12,0.341454627400126,0.317,0.107,1.9008025833309e-08,"17","Dkkl1"
"Dnajc10",1.19815740210362e-12,0.49224764337075,0.49,0.236,2.00128230873368e-08,"17","Dnajc10"
"Clic11",1.21330478319746e-12,0.428521015965166,0.99,0.901,2.02658297937472e-08,"17","Clic1"
"Slc25a52",1.31418348530538e-12,0.337355441346077,0.99,0.907,2.19508067550557e-08,"17","Slc25a5"
"Ckap21",1.39291922184786e-12,0.25842961608814,0.183,0.04,2.32659297625248e-08,"17","Ckap2"
"Ilf21",1.41429651013388e-12,0.481494681410319,0.606,0.329,2.36229946087661e-08,"17","Ilf2"
"Syne22",1.43231468535893e-12,0.479400289293084,0.538,0.265,2.39239521895503e-08,"17","Syne2"
"Runx32",1.55113569778619e-12,0.4318314321589,0.894,0.612,2.59086195601227e-08,"17","Runx3"
"Gm26699",1.64925575435159e-12,0.344140885869484,0.423,0.169,2.75475188649346e-08,"17","Gm26699"
"Tpi12",1.77809935918319e-12,0.471075533667892,0.808,0.579,2.96995935964368e-08,"17","Tpi1"
"Matk1",1.90851627761811e-12,0.468142080541619,0.548,0.269,3.18779473850553e-08,"17","Matk"
"Fads32",2.04839905293006e-12,0.427427180972404,0.413,0.171,3.42144093810909e-08,"17","Fads3"
"Bcap311",2.08526200536949e-12,0.474365580871205,0.798,0.531,3.48301312756866e-08,"17","Bcap31"
"Tmem1893",2.22700065899113e-12,0.468144468065097,0.798,0.496,3.71975920071289e-08,"17","Tmem189"
"Cwc251",2.32676802416141e-12,0.53604165740213,0.76,0.47,3.8864006307568e-08,"17","Cwc25"
"Fbxw51",2.36923499131354e-12,0.403499799031081,0.423,0.183,3.95733320599101e-08,"17","Fbxw5"
"Cd24",2.4186135062125e-12,0.307678529161495,0.837,0.55,4.03981013942673e-08,"17","Cd2"
"Lbr1",2.59444460323757e-12,0.536039806798112,0.567,0.296,4.33350082078771e-08,"17","Lbr"
"Itk3",2.68295405707035e-12,0.436504971899513,0.808,0.548,4.48133816152461e-08,"17","Itk"
"Ndufa42",2.73131878291347e-12,0.39552595007145,0.933,0.825,4.56212176310036e-08,"17","Ndufa4"
"E2f11",2.84305248837441e-12,0.422211181649062,0.346,0.129,4.74875057133177e-08,"17","E2f1"
"Smarca51",2.95103890754734e-12,0.556309363330708,0.808,0.613,4.92912028727632e-08,"17","Smarca5"
"Luc7l2",3.15814183897568e-12,0.374837316277819,0.894,0.679,5.27504431364107e-08,"17","Luc7l2"
"Rcc1",3.28349844635363e-12,0.305681702030743,0.269,0.083,5.48442745494446e-08,"17","Rcc1"
"Klrc13",3.42526711116026e-12,0.596978497632378,0.49,0.231,5.72122365577098e-08,"17","Klrc1"
"Areg1",4.09811639713443e-12,1.03687839546417,0.769,0.526,6.84508381813364e-08,"17","Areg"
"Hnrnpul1",4.1943664676836e-12,0.425123969281549,0.644,0.377,7.00585031097191e-08,"17","Hnrnpul1"
"Smc31",4.24666796154527e-12,0.44382321145398,0.644,0.381,7.09320949616906e-08,"17","Smc3"
"Ssna11",4.54281437736112e-12,0.434469521816632,0.808,0.566,7.58786285450627e-08,"17","Ssna1"
"Hnrnpf",4.62756921744404e-12,0.383595758897579,0.962,0.912,7.72942886389678e-08,"17","Hnrnpf"
"Haus3",4.77937934175996e-12,0.307668938934331,0.375,0.142,7.98299731454166e-08,"17","Haus3"
"Txnl11",4.78395724926829e-12,0.523597139755514,0.76,0.55,7.99064379345283e-08,"17","Txnl1"
"Eprs3",4.81367823620765e-12,0.535937753571548,0.798,0.552,8.04028675793764e-08,"17","Eprs"
"Ctbp1",4.86994465041967e-12,0.448614380639708,0.76,0.542,8.13426854959598e-08,"17","Ctbp1"
"Dnajb61",6.18500297205691e-12,0.590184492507357,0.913,0.838,1.03308104642267e-07,"17","Dnajb6"
"Ppil1",6.42054424116764e-12,0.322813579816272,0.385,0.151,1.07242350460223e-07,"17","Ppil1"
"Trim28",6.60848895570943e-12,0.479397379893271,0.567,0.317,1.10381591027215e-07,"17","Trim28"
"Set2",7.04670649131223e-12,0.412584809446479,0.923,0.721,1.17701138524388e-07,"17","Set"
"Mthfd21",7.06306628429015e-12,0.543704481929149,0.683,0.433,1.17974396146498e-07,"17","Mthfd2"
"Kif232",7.72629960630892e-12,0.453506383455015,0.356,0.131,1.29052382324178e-07,"17","Kif23"
"Cdk11b2",8.2361666182608e-12,0.436645028766281,0.856,0.654,1.3756869102481e-07,"17","Cdk11b"
"Ctla2b4",8.38269583616624e-12,0.460425850034806,0.635,0.352,1.40016168551485e-07,"17","Ctla2b"
"Nfatc2ip",8.62264344614294e-12,0.270943165340522,0.288,0.093,1.44024013480925e-07,"17","Nfatc2ip"
"Med311",8.66562205396627e-12,0.498693605056241,0.548,0.27,1.44741885167399e-07,"17","Med31"
"Amz22",8.97158392024583e-12,0.446304273551172,0.625,0.346,1.49852366219866e-07,"17","Amz2"
"Isca11",8.97310056656333e-12,0.412024902041055,0.596,0.315,1.49877698763307e-07,"17","Isca1"
"Lat7",9.54920391539488e-12,0.394937240166644,0.875,0.616,1.59500352998841e-07,"17","Lat"
"Pin11",1.08610171735955e-11,0.37302193138832,0.76,0.48,1.81411569850566e-07,"17","Pin1"
"Rbm391",1.11635351639849e-11,0.350536738767547,1,0.955,1.86464527844039e-07,"17","Rbm39"
"Vps37b5",1.21990016020787e-11,0.341152202081584,0.962,0.864,2.03759923759521e-07,"17","Vps37b"
"Lbh1",1.222591251112e-11,0.374353285772274,0.615,0.326,2.04209416673237e-07,"17","Lbh"
"Hspa21",1.40252559031363e-11,0.405750323260763,0.471,0.21,2.34263849350085e-07,"17","Hspa2"
"Def61",1.55598102707268e-11,0.359650310183883,0.635,0.347,2.5989551095195e-07,"17","Def6"
"Nrip31",1.87305142660012e-11,0.619919418078365,0.452,0.207,3.12855779785018e-07,"17","Nrip3"
"Hmgn52",1.94275323733501e-11,0.557936831391381,0.567,0.303,3.24498073232067e-07,"17","Hmgn5"
"Rfk",2.13498774368374e-11,0.445803584221828,0.577,0.322,3.56607002827495e-07,"17","Rfk"
"Btbd91",2.16848043566065e-11,0.469803290804482,0.567,0.304,3.62201287168398e-07,"17","Btbd9"
"Bcl22",2.27636665014175e-11,0.38146125926519,0.471,0.209,3.80221521573177e-07,"17","Bcl2"
"Dnaaf2",2.37623211066872e-11,0.252273827500309,0.231,0.065,3.96902049444997e-07,"17","Dnaaf2"
"Phf20",2.37847355622162e-11,0.373339657171133,0.394,0.166,3.97276438095698e-07,"17","Phf20"
"Pcnp1",2.53094299915703e-11,0.393936939305695,0.808,0.616,4.22743409149199e-07,"17","Pcnp"
"Srrt",2.53654265842937e-11,0.343848089966638,0.558,0.295,4.23678720237458e-07,"17","Srrt"
"Stub1",3.17239082975768e-11,0.410189484379051,0.692,0.427,5.29884440294425e-07,"17","Stub1"
"Hnrnpa2b11",3.25056846405096e-11,0.341770072408573,0.971,0.887,5.42942450550431e-07,"17","Hnrnpa2b1"
"Ddx391",3.31923424561105e-11,0.495587202064423,0.548,0.297,5.54411696044414e-07,"17","Ddx39"
